;_C          0
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         90
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         91
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         92
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         93
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         94
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         95
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         96
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         97
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         98
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C         99
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        100
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        101
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        102
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        103
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        104
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        105
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        106
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        107
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        108
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        109
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        110
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        111
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        112
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        113
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        114
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        115
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        116
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        117
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        118
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        119
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        120
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        121
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        122
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        123
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        124
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        125
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        126
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        127
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        128
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        129
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        130
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        131
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        132
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        133
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        134
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        135
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        136
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        137
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        138
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        139
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        140
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        141
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        142
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        143
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        144
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        145
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        146
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        147
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        148
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        149
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        150
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        151
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        152
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        153
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        154
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        155
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        156
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        157
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        158
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        159
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        160
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        161
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        162
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        163
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        164
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        165
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        166
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        167
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        168
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        169
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        170
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        171
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        172
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        173
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        174
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        175
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        176
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        177
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        178
;_Input xxxxxxxxxxxx
